"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Sánchez, Cristopher",650911,2024,27,"31","181.2",754,706,182,135,34,2,11,153,44,20.3,5.8,".258",".358",".301","0.659","0.100",".315","67","76","0","0","545","11","9","7","1","1","3.32",,,"14","40","0","0","1","0","0","136","60","11","3","0","17","0","0","151","0","816","454","0","5","2","0","2","0","527","33","0","0","23","0","1","0","17","81","84","557","32","0","0","0","2","69","244","48","0","0","0","0","0","0","3","1","31","300","9","901","253","6","1","40","0","2797","4","1896","316","0","0","0","0","12",".258",".362",".290",".293",".301",".105",".338",".342",".329",".329",".000","-0.004","-0.003","72",26,13.8,10.4,30.9,23.3,"7.5",10,"87.4","2.4",30.2,30,5.4,4.1,25.5,16,42.4,6.5,34.5,"75.18960646","93.870693047",66.9,17.1,36.4,37.4,62.4,192,513,50.3,1408,77.7,7,998,1330,469,2797,82.2,159,929,49.7,1389,43.7,1223,24.3,51.6,38.4,39.1,22.4,557,65.8,58.3,325,15.6,87,23.7,132,2.3,13,"L","2797",32.2,,,,,,,,,"16.8","84.4","2019","-1","-41.6","-3.3","3.8","1.6","35.7","85.1","2018","17.9","-37.2","0.6","18","1.3",,,,,,,,,"47.3","94.5","2111","17.8","-23.2","7.5","19.4","1.3","0.2","84.9","2012","-0.2","-35.2","3","3.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.6","94.4","2111","17.7","-23.3","7.5","19.3","1.5","16.8","84.4","2019","-1","-41.6","-3.3","3.8","1.6","35.7","85.1","2018","17.9","-37.2","0.6","18","1.3"
"Canning, Griffin",656288,2024,28,"32","171.2",739,656,174,112,28,3,31,130,66,17.6,8.9,".265",".459",".334","0.793","0.194",".284","99","105","0","0","515","6","13","6","4","0","5.19",,,"6","86","9","0","2","1","0","119","92","6","0","0","7","0","0","121","0","976","416","0","2","0","2","0","0","508","23","1","1","17","0","2","6","36","59","79","537","36","0","0","1","1","117","163","41","1","0","0","0","0","0","2","9","31","297","6","1065","301","3","3","95","0","2869","11","1804","316","0","0","0","0","4",".259",".437",".341",".334",".330",".178",".378",".367",".325",".319",".006",".022",".007","72.2",26.8,14.7,11.3,36.1,27.8,"7.4",26,"90.5","14.3",32.4,46,8.6,5.4,25.5,28.5,28.5,3.5,41.9,"80.443886517","94.700505891",70.2,14.3,29.2,45.9,53.9,205,447,53.3,1529,76,6.4,765,1107,997,2869,85.4,135,941,46.7,1340,43,1235,24.5,48.4,40.4,35.6,24,537,58.2,41.3,222,30,161,22.5,121,6.1,33,"R","2869",45.2,"37.3","93.4","2118","-8.1","-15.2","16.2","18.2","1","24.1","87.7","2672","-0.1","-36.7","-1.2","3.1","1.2","26.7","88.6","1770","-16.4","-30.6","4.3","17.2","1","10.7","80.5","2377","12.4","-48.4","-6","14","1.2","1.3","92.9","1975","-13.8","-18.8","13","19","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.6","93.4","2113","-8.3","-15.3","16.1","18.2","1.1","34.8","85.5","2582","3.7","-40.3","-2.7","6.5","3.9","26.7","88.6","1770","-16.4","-30.6","4.3","17.2","1"
"Cease, Dylan",656302,2024,28,"33","189.1",762,684,137,84,34,1,18,224,65,29.4,8.5,".200",".332",".269","0.601","0.132",".266","73","80","0","0","568","14","11","12","0","1","3.47",,,"6","10","2","0","0","0","0","108","68","6","0","0","16","0","0","124","0","1096","463","2","3","0","0","1","0","566","26","0","0","13","0","3","2","30","43","64","469","33","0","0","0","1","109","146","38","1","0","0","0","0","0","3","6","33","442","7","1189","227","3","0","12","0","3188","9","1999","470","0","0","0","0","5",".210",".358",".266",".283",".280",".148",".333",".361",".294",".311","-0.010","-0.026","-0.017","71.3",22.8,12,8.3,32.2,22.2,"7.4",35,"89","14.1",32.4,40,8.5,7.2,20,28.1,30.5,5.3,38.6,"78.282702241","94.084709267",68.5,22.1,30.5,52.4,47,272,519,53.5,1704,79,7.6,28,1407,1622,3188,77.8,225,1017,46.5,1484,42.7,1362,32.4,48.2,41.2,37.5,21.3,469,59.8,40.3,189,30.7,144,22.4,105,6.6,31,"R","3188",53.4,"43.5","96.9","2557","-2.5","-10.8","18.4","18.7","1.3","43","87.7","2780","2.2","-33.6","1.9","3.7","1.4","0.9","69.7","1554","-4.3","-39.3","17.5","18.5","2.4","7.9","82.3","2723","3.1","-56.6","-15.8","16.3","1.7","0.1","98.1","2655","-10","-12.5","15.9","18.8","1.4","0.6","91.8","2658","3","-26.2","6.1","7.4","1.4",,,,,,,,,,,,,,,,,"4.1","82.6","2891","11.2","-51.6","-11.1","16","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"44.1","96.8","2558","-2.4","-11","18.2","18.5","1.5","55","86.5","2780","3","-38.2","-1.6","6.4","2.9","0.9","69.7","1554","-4.3","-39.3","17.5","18.5","2.4"
"Flaherty, Jack",656427,2024,28,"28","162.0",649,605,135,88,18,5,24,194,38,29.9,5.9,".223",".388",".273","0.661","0.165",".286","57","61","0","0","486","13","7","6","0","0","3.17",,,"11","36","0","0","1","0","0","96","59","11","0","0","15","0","0","104","0","875","475","0","4","0","0","0","0","415","41","0","0","11","0","2","4","35","34","66","413","19","0","0","0","0","75","132","45","1","0","0","0","0","0","1","1","28","319","4","948","235","4","1","36","0","2646","2","1698","352","0","0","0","0","2",".233",".380",".288",".292",".284",".147",".382",".391",".328",".347","-0.010",".008","-0.004","71.4",23,13.3,9.3,32.5,22.8,"7.5",26,"88.4","14",36.1,32,7.7,4.8,27.1,25.7,27.6,3.9,35.9,"77.445862362","93.776478992",65,21.1,30.7,51.8,48,221,427,54.2,1393,78.7,6.4,70,1193,1306,2646,78.8,161,764,45.8,1176,44.1,1132,32.1,46.2,41.9,34.9,23.2,413,61.2,40.2,166,26.9,111,27.1,112,5.8,24,"R","2569",28.3,"44.1","93.3","2258","-4.2","-15.9","15.4","16.1","1.7","29","84.7","2469","6.7","-35.9","2.1","7.4","1.4","2.7","85.7","1610","-12.1","-32.1","5","13.4","1.8","21.8","77.4","2440","13.3","-54.5","-8.6","15.9","1.6","2.3","90.3","2081","-10.9","-25","8.4","14.1","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.4","93.2","2249","-4.5","-16.4","15.1","16","1.9","50.8","81.6","2456","9.5","-43.9","-2.5","11","4.4","2.7","85.7","1610","-12.1","-32.1","5","13.4","1.8"
"Houck, Tanner",656557,2024,28,"30","178.2",743,674,156,118,27,0,11,154,48,20.7,6.5,".231",".320",".296","0.616","0.089",".283","62","75","0","0","536","9","10","2","0","1","3.12",,,"11","9","1","0","0","0","0","135","61","11","0","0","19","0","0","150","1","879","528","1","1","0","0","1","0","463","20","0","0","18","0","2","16","20","61","74","524","37","0","0","1","2","68","230","49","0","0","0","0","0","0","0","4","30","261","13","926","216","1","0","10","0","2735","4","1809","268","0","0","0","0","4",".257",".384",".276",".313",".321",".127",".306",".359",".298",".332","-0.026","-0.064","-0.037","71.5",22.5,15.9,12.5,36.8,29,"7.4",17,"89.4","3.8",30.2,30,5.7,6.1,27.3,15.6,41.2,3.4,41.8,"78.489312385","94.430703969",62.7,14.1,31.2,39.6,59.9,170,429,50.3,1377,61.1,6.8,682,922,0,2735,85.7,120,852,49.7,1358,44.5,1218,22.6,46.8,41.6,38.4,20,524,64.9,55.5,291,17.4,91,23.7,124,3.4,18,"R","2735",22.2,"0.1","95.1","2274","-12.9","-23.5","6.7","15.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"32.1","93.5","2191","-16","-30.9","0.4","16.1","1.3","1.5","87.1","2347","0.5","-35.2","0.8","2.9","1.4","24.9","88.4","1836","-13.5","-37.9","-3","14","1.2",,,,,,,,,"41.4","83.2","2534","16.7","-41.7","-2","17","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"33.7","93.3","2198","-15.3","-31.1","0.5","15.6","2","41.4","83.2","2534","16.7","-41.7","-2","17","1.2","24.9","88.4","1836","-13.5","-37.9","-3","14","1.2"
"Keller, Mitch",656605,2024,28,"31","178.0",773,697,182,110,38,11,23,166,50,21.5,6.5,".261",".446",".321","0.767","0.185",".308","84","90","0","0","534","11","12","1","2","0","4.25",,,"33","22","1","0","0","0","0","150","86","27","6","0","15","0","0","179","0","916","532","2","1","0","0","1","0","522","27","0","0","12","0","2","15","38","47","97","540","44","0","0","0","1","97","168","53","1","0","0","0","2","0","1","8","31","255","6","962","311","1","0","23","0","2851","9","1889","264","0","0","0","0","5",".249",".408",".331",".320",".313",".160",".388",".373",".338",".327",".012",".038",".011","71.1",18.5,12.9,10.5,33.9,27.5,"7.1",23,"88.8","12.4",38,39,7.2,6.1,26.1,25.4,30.9,4.3,39.3,"77.859026134","94.078079089",64.8,14.4,28.3,39.7,60,151,380,47.1,1344,76.3,8.1,28,1836,543,2851,85.4,141,977,52.9,1507,45.5,1298,21.5,47.6,35.9,33.7,30.4,540,61.4,39.8,215,26.3,142,28.3,153,5.6,30,"R","2849",34.7,"30.3","94.4","2404","-9.1","-16.2","14.4","17.2","1.5","9.5","87.5","2496","4.7","-34.6","0.9","5.4","1.8","1","89.6","2104","-15.9","-30.7","3.4","16.6","1.3","9.6","78.3","2652","13.4","-58","-13","18.7","1.6","21.8","93.4","2443","-14.9","-22.9","8.5","17.4","1.5","12.3","90.4","2490","3","-25.7","7.6","8.5","1.7",,,,,,,,,,,,,,,,,"15.5","82.9","2786","17.5","-40.1","-0.2","17.6","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"64.4","93.3","2434","-8.8","-20.3","11.1","15.6","2.3","34.6","82.9","2669","12.8","-43.6","-3.4","14.6","4.2","1","89.6","2104","-15.9","-30.7","3.4","16.6","1.3"
"Montgomery, Jordan",656756,2024,31,"25","117.0",532,478,149,92,40,3,14,83,44,15.6,8.3,".312",".496",".369","0.865","0.184",".351","81","83","1","0","351","8","7","7","0","0","6.23",,,"14","31","1","0","3","0","0","96","77","6","8","0","6","0","0","133","0","599","257","1","4","0","0","0","0","290","16","3","4","9","0","1","2","28","51","70","402","44","0","0","3","1","69","122","39","0","0","0","0","0","0","3","4","21","211","2","715","237","4","3","32","0","1929","7","1214","240","3","3","0","0","1",".287",".443",".370",".347",".350",".156",".413",".382",".373",".347",".025",".053",".023","72",25.5,17.1,12.9,37.8,28.5,"7.6",20,"88.6","12.2",36.6,24,6,8.2,26.9,23.4,29.4,5.7,41,"77.212722234","94.218289135",70.3,17.7,33.2,42.1,57.9,151,359,55.9,1080,83.7,7.6,373,929,627,1929,80.9,106,598,44.1,851,41.5,802,26.9,49.6,40.8,39.1,20.1,402,62.8,43,173,24.9,100,27.6,111,4.5,18,"L","1929",45.6,"17.2","92.1","2294","5.3","-17.1","15.1","16.1","1.1","1.8","84.2","2372","-3","-35.4","3.2","5.2","1.7","19.3","83.1","1606","10.2","-27.8","11.7","15.8","1.2","30.7","79.2","2312","-4.3","-50.8","-7.3","8.7","1.3","30.9","91.8","2133","14.7","-22.3","10.2","18","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.2","91.9","2191","11.4","-20.4","12","17.4","1.2","32.5","79.5","2315","-4.2","-49.9","-6.7","8.5","1.8","19.3","83.1","1606","10.2","-27.8","11.7","15.8","1.2"
"Peterson, David",656849,2024,28,"21","121.0",510,453,110,79,22,1,8,101,46,19.8,9,".243",".349",".320","0.669","0.106",".294","39","44","0","0","363","10","3","4","1","0","2.90",,,"5","31","5","0","2","1","0","103","41","4","1","0","12","0","0","96","0","618","312","0","2","0","0","0","0","304","24","0","0","13","0","2","7","18","41","51","356","26","0","0","0","1","55","140","33","2","1","2","0","0","0","1","3","21","191","5","664","158","2","3","36","3","1871","4","1207","204","0","0","0","0","3",".261",".397",".299",".329",".339",".136",".325",".368",".310",".336","-0.018","-0.048","-0.030","71.6",23.9,17.5,13.3,36.9,28,"7.2",17,"89.3","7.2",35.7,26,7.3,6.5,25.8,17.1,39.3,3.9,42.7,"78.331204972","94.426613853",68,16.7,28.8,45.3,53.2,126,278,51.5,965,65.1,6.7,307,1076,488,1871,83,103,617,48.5,907,43.6,817,25.6,47.8,35.4,38.8,25.8,356,63.5,50.8,181,21.3,76,23.9,85,3.9,14,"L","1871",40.9,"25.2","93.2","2140","6.4","-17.9","13.6","15.2","1.5","18.4","85.1","2338","-2.6","-38.2","-0.4","3.8","1.5","16.4","84.7","1637","14.6","-34.6","3.6","15.3","1.5","7.6","79.1","2366","-6.1","-53","-9.1","11.2","1.5","32.3","91.9","2152","14.6","-25.5","7","16.3","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.5","92.5","2147","11","-22.2","9.9","15.8","1.8","26.1","83.3","2346","-3.6","-42.5","-2.9","5.9","3.3","16.4","84.7","1637","14.6","-34.6","3.6","15.3","1.5"
"Steele, Justin",657006,2024,28,"24","134.2",555,506,111,76,23,0,12,135,37,24.3,6.7,".219",".336",".276","0.612","0.117",".273","46","54","0","0","404","5","5","1","0","0","3.07",,,"9","30","5","0","0","1","0","87","47","8","1","0","11","0","0","99","0","610","351","0","1","2","0","1","0","418","30","0","0","5","0","0","4","19","41","51","379","26","0","0","0","1","63","132","35","0","0","0","0","0","0","5","3","24","210","8","641","170","2","1","35","0","2046","8","1405","219","0","0","0","0","5",".212",".303",".271",".258",".271",".091",".322",".304",".297",".288",".007",".033",".013","71.8",24.4,10.2,7.9,28,21.8,"7.2",19,"86.9","12.3",30.9,16,4.2,4.7,23.2,28.8,31.9,7.1,33.2,"75.731326576","93.083319918",68.2,17.3,29.2,43.9,54.5,112,255,42.7,874,78.9,10.7,67,1327,652,2046,82.4,138,799,57.3,1172,44.2,905,23.7,51.5,37.2,34.8,28,379,68.1,45.6,173,23,87,23,87,8.4,32,"L","2046",45.8,"59.6","91.6","2419","0.3","-19.2","13.2","13.4","1.5","29.7","83.3","2718","-12.3","-38.7","0.9","12.6","1.6","3.3","86.2","1636","12.3","-28.9","7.9","14.8","1.6","2.2","79.9","2726","-10.7","-51","-8.1","13.6","1.6","5.2","91.5","2388","12.4","-22.8","9.7","15.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.9","91.6","2417","1.2","-19.5","12.9","13.6","1.5","31.9","83","2719","-12.2","-39.5","0.3","12.7","1.9","3.3","86.2","1636","12.3","-28.9","7.9","14.8","1.6"
"Webb, Logan",657277,2024,27,"33","204.2",841,783,202,152,35,4,11,172,50,20.5,5.9,".258",".355",".302","0.657","0.097",".316","79","83","0","0","614","13","10","4","1","1","3.47",,,"21","39","3","0","2","0","0","152","75","20","1","0","20","0","0","176","0","1036","636","0","4","1","0","1","0","548","33","0","0","26","0","2","2","26","78","97","617","48","0","0","3","1","79","275","43","0","0","0","0","1","0","1","5","33","261","4","1085","278","5","2","42","0","3201","6","2116","273","0","0","0","0","5",".271",".412",".288",".320",".318",".140",".336",".380",".328",".349","-0.013","-0.057","-0.032","71.9",26,17.7,14.3,36.3,29.2,"7.3",19,"89.8","2.5",32.1,43,7,6.3,26.4,12.5,42.1,5.5,46.2,"77.927662825","95.233452829",60.9,11.9,33,35.7,64,198,555,52.6,1683,77.6,6.8,990,1530,0,3201,87.6,110,925,47.4,1518,44.8,1433,20.8,46.2,33.4,42.1,24.5,617,69.6,57.2,353,17.3,107,23.2,143,2.3,14,"R","3200",22.1,"5.5","92.6","2054","-8.6","-22.5","9.2","13.3","1.2",,,,,,,,,"30.9","87.4","1460","-9.9","-40.4","-4.8","11.3","1.3",,,,,,,,,"39.7","92.6","1940","-15.1","-30.9","1.1","15.4","1.2","2.6","91","2235","-1.2","-25.2","7.7","8","1.1",,,,,,,,,,,,,,,,,"21.3","83.8","2605","16.4","-39.9","-0.9","16.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"47.8","92.5","1969","-13.6","-29.6","2.4","14.7","1.2","21.3","83.8","2605","16.4","-39.9","-0.9","16.6","1.2","30.9","87.4","1460","-9.9","-40.4","-4.8","11.3","1.3"
"Ryan, Joe",657746,2024,28,"23","135.0",538,507,110,61,24,6,19,147,23,27.3,4.3,".217",".400",".257","0.657","0.183",".265","54","59","0","0","405","7","7","2","1","0","3.60",,,"11","20","0","0","0","0","0","71","52","8","2","1","13","0","0","90","0","632","359","0","2","0","0","0","0","421","21","0","0","6","0","0","5","31","27","52","363","22","0","0","0","0","73","105","29","0","1","0","0","0","0","0","3","23","259","5","674","203","2","0","20","1","2106","3","1432","264","0","0","0","0","2",".208",".352",".282",".264",".249",".144",".365",".337",".303",".292",".009",".048",".018","71.2",21.4,10.9,8.1,29.4,21.9,"7.2",17,"88.3","18.5",33.6,31,8.5,6.6,20.1,32,29.2,3.3,36.6,"77.148522833","93.914347298",68,21.4,30.1,40.7,59.3,116,285,45,947,78.1,8,468,1148,149,2106,78,169,788,55,1159,45.7,963,26.6,50.9,39.9,36.4,23.7,363,70.4,36.4,132,29.2,106,22.6,82,11.8,43,"R","2106",25.7,"48.3","94","2278","-11.8","-17.2","13.9","18.3","1.2","7.1","87.1","2416","2.7","-31.5","4.4","5.9","1.7",,,,,,,,,,,,,,,,,"6.2","92.9","1952","-15.7","-24.3","7.4","17.5","1.6",,,,,,,,,"22.2","88.5","2006","-14.3","-34.8","0.2","14.5","1.5",,,,,,,,,"16.2","81.3","2728","15","-39.2","2.4","15.4","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"54.5","93.9","2239","-12.2","-18","13.1","18.2","1.4","23.3","83.1","2634","11.3","-36.9","3","12.5","3.4","22.2","88.5","2006","-14.3","-34.8","0.2","14.5","1.5"
"Gil, Luis",661563,2024,26,"29","151.2",637,550,104,56,28,2,18,171,77,26.8,12.1,".189",".345",".297","0.642","0.156",".238","59","60","0","0","455","15","7","6","2","0","3.50",,,"6","38","1","0","1","0","0","117","51","5","0","0","10","0","0","115","0","1003","410","1","1","0","1","0","0","477","41","0","0","5","0","1","8","23","25","55","380","18","0","0","0","0","90","108","35","2","2","1","0","0","0","0","1","29","308","1","1043","190","2","1","39","3","2664","1","1621","310","0","0","0","0","0",".208",".356",".288",".302",".314",".148",".328",".351",".274",".302","-0.019","-0.011","-0.014","72.1",26,11.6,8.4,30.6,22.2,"7.3",27,"89.3","19",33.7,36,9.5,6.1,22.4,32.6,27.1,2.4,37.4,"78.931048895","94.034939077",67.7,21.6,25.5,46.5,53.2,167,359,52.8,1406,78.1,6.9,674,1299,691,2664,78.2,184,852,47.2,1258,42.5,1132,29,45.5,41.3,31.3,27.4,380,54.8,35,133,30,114,23.7,90,11.3,43,"R","2664",35.9,"48.7","96.6","2438","-5.6","-12.2","17.2","18.3","1.6","25.9","87.5","2506","5.7","-28.9","6.8","9.9","2.1","25.3","91.6","1721","-15.1","-27.5","5.2","16.3","1.8",,,,,,,,,"0","97.7","2545","-5.2","-11.3","17.4","18.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.8","96.6","2438","-5.6","-12.2","17.2","18.3","1.6","25.9","87.5","2506","5.7","-28.9","6.8","9.9","2.1","25.3","91.6","1721","-15.1","-27.5","5.2","16.3","1.8"
"Waldron, Matt",663362,2024,27,"27","146.2",625,568,145,90,32,2,21,133,40,21.3,6.4,".255",".430",".315","0.745","0.175",".297","80","84","0","0","440","7","11","5","1","0","4.91",,,"16","65","8","0","0","1","0","102","74","14","2","0","10","0","0","133","0","851","459","1","1","0","1","0","0","436","17","0","1","12","0","2","11","30","51","63","440","41","0","0","0","1","95","121","35","8","0","0","0","0","0","2","3","26","210","4","880","244","2","1","73","0","2450","5","1570","213","1","0","0","0","4",".246",".406",".323",".313",".308",".160",".378",".364",".331",".321",".009",".024",".010","71.5",22.7,14.6,11.9,33.9,27.6,"7.3",15,"88.1","16.4",33.9,31,7,6.4,26.6,28.6,25.7,5.5,35,"77.177450505","93.585477592",65,16.3,25,32.9,67.1,99,301,49.1,1203,81.9,8.1,0,1028,0,2450,83.2,132,810,50.9,1247,43.2,1058,20.8,45.3,38.6,40.2,21.1,440,62.9,39.1,172,28.9,127,22.5,99,9.5,42,"R","2450",28.6,"18.4","90.7","2064","-9.2","-19","14.3","17.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"14.9","90","1972","-15.4","-25.7","8.2","17.6","1.4","8.6","87","2195","0.8","-26.4","9.5","9.8","1.3",,,,,,,,,"38.2","77.6","244","-5.6","-49.6","-3.4","10.1","3","19.8","79.3","2188","13.3","-39","4.6","14.3","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"42","89.7","2058","-9.3","-22.9","11.2","15.8","2.1","58","78.2","941","0.9","-46","-0.7","11.5","2.8",,,,,,,,
"Feltner, Ryan",663372,2024,27,"30","162.1",692,628,165,116,27,2,20,138,52,19.9,7.5,".263",".408",".324","0.732","0.145",".306","81","94","0","0","487","3","10","4","0","0","4.49",,,"29","56","7","0","2","0","0","118","79","24","5","0","13","0","0","141","0","878","419","0","5","1","1","0","0","444","24","0","0","20","0","0","7","33","54","78","495","41","0","0","0","1","90","166","43","1","0","0","0","1","0","1","4","30","262","13","918","256","7","2","63","0","2578","5","1660","271","0","0","0","0","4",".255",".410",".320",".320",".318",".155",".365",".365",".334",".326",".008","-0.002",".000","71.5",21.6,13.8,10.7,34.5,26.6,"7.3",18,"88.1","11.9",33.1,32,6.5,7.5,25.1,24.4,30.7,5.3,36.8,"76.695048857","93.803345297",68,17.6,25.7,42.6,57.4,132,310,46.9,1208,80.9,7.7,379,1281,787,2578,81.7,164,931,53.1,1370,44.2,1140,23.9,48.1,40,36.4,23.6,495,62.6,44.4,220,25.7,127,24.8,123,5.1,25,"R","2577",42,"36","94.6","2354","-5.3","-16.9","13.4","14.5","1.4","20.5","88.6","2461","4.1","-29.5","4.9","6.8","1.5","14.7","85.2","1590","-5.5","-32.3","5","7.7","1.4","10.1","79.2","2662","9.4","-51.8","-8.4","12.9","1.3","13.7","94.2","2264","-12.7","-22.3","8.5","15.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"5","82.7","2453","11.7","-38.1","1.7","12.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"49.7","94.5","2329","-7.3","-18.4","12","14.8","1.4","35.6","85.1","2517","6.7","-37","0.7","9.3","4.9","14.7","85.2","1590","-5.5","-32.3","5","7.7","1.4"
