"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Díaz, Yandy",650490,2021,29,465,541,119,85,20,1,13,85,69,15.7,12.8,".256",".387",".353","0.740","0.131",".286","64","189","180","1","1","109","784","346","0","314","12","134","11","0","2","3","59","20","384","40","0","67","141","34","22","0","4","0","3","0","2","5","0","4","148","1","0","0","1","0","0","0","0","62","1","0","0","819","4","1212","148","2031",,"0","6","1","0",".254",".399",".325",".332",".353",".145",".331",".342",".310",".310",".002","-0.012","-0.007",,,,,,,,,"89.9","6.6",28.9,27,7,5.2,21.6,21.6,40.6,3.9,40.6,"101.639064531","95.019968229",67,13.8,18.9,38.1,61.9,74,194,50.6,1028,79.9,6.6,218,1306,456,2031,86.2,93,672,49.4,1003,43.7,887,19.3,42.6,31.3,41.1,27.6,384,56.6,52.1,200,22.7,87,19.5,75,5.7,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.58","26.6"
"Chapman, Matt",656305,2021,28,529,622,111,66,15,3,27,202,80,32.5,12.9,".210",".403",".314","0.717","0.193",".272","72","227","213","2","3","123","967","454","0","467","35","151","6","0","0","4","29","38","336","43","1","89","84","18","32","0","0","0","3","0","0","0","0","9","347","2","0","0","0","0","0","0","0","75","3","0","0","1027","9","1648","347","2675",,"0","1","0","0",".209",".423",".311",".321",".315",".214",".403",".421",".330",".332",".001","-0.020","-0.010",,,,,,,,,"89.7","18.6",32.1,46,13.7,4.8,16.7,35.4,25.6,3.6,41.7,"101.114826012","94.75382",66.5,27.6,22.9,47.6,52.4,146,307,50.1,1341,84.4,7.9,244,1700,658,2675,72.4,245,887,49.9,1334,42.9,1147,32.7,44.6,37.8,39.9,22.3,336,59.8,33.6,113,37.8,127,18.8,63,9.8,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.44","28.1"
"Mullins II, Cedric",656775,2021,26,602,675,175,103,37,5,30,125,59,18.5,8.7,".291",".518",".360","0.878","0.227",".322","59","188","312","8","30","94","893","448","1","440","29","159","2","0","1","8","62","43","483","69","1","91","134","45","36","0","3","0","1","0","0","3","1","4","194","8","0","0","0","0","2","1","0","91","25","4","1","943","5","1645","194","2588",,"3","3","1","1",".272",".447",".372",".344",".344",".175",".425",".386",".364",".342",".019",".071",".028",,,,,,,,,"89.4","14.8",35.7,39,8.1,4.1,26.3,27.2,29,5.2,39.4,"99.369452076","93.977727373",64.8,15.2,27.7,34,63.5,122,359,50,1295,79.5,7.9,329,1574,619,2588,82.8,127,838,50,1293,43,1112,20.8,46.3,41.7,33.2,25.1,482,59.2,40.7,196,27.8,134,23.9,115,7.7,37,,,,,,,,,,,"11","3","27","11.1","4","12","33.3","22","26","84.6","23","25","92.0","23","23","100.0","-0.7","0.9","0.7","0.9","34.7","19","4.17","28.5"
"Smith, Pavin",656976,2021,25,498,545,133,91,27,4,11,106,42,19.4,7.7,".267",".404",".328","0.732","0.137",".319","49","182","201","0","1","103","714","444","0","330","8","145","11","0","1","4","59","19","393","54","1","69","129","37","24","0","1","0","6","0","0","0","0","1","133","0","0","0","3","0","0","0","0","68","1","0","0","757","1","1319","133","2076",,"0","1","0","0",".258",".402",".318",".317",".321",".144",".361",".359",".338",".328",".009",".002",".001",,,,,,,,,"87.2","9",33.6,20,5.1,8.4,24.4,20.6,34.1,7.4,42.7,"100.06822449","94.188626913",59.5,9.3,23.8,38.3,61.3,92,240,48.6,1008,78,7.9,284,1169,594,2076,90.7,59,635,51.4,1068,44.6,926,17.3,42.1,34.4,40.2,25.4,393,61.3,47.8,188,22.4,88,23.4,92,6.4,25,,,,,,,,,,,"-3","0","12","0.0","0","7","0.0","6","13","46.2","13","15","86.7","20","21","95.2","-0.5","-1.2","0.6","-1.1","32",,"4.48","26.5"
"Verdugo, Alex",657077,2021,25,544,604,157,110,32,2,13,96,51,15.9,8.4,".289",".426",".351","0.777","0.137",".327","63","212","232","2","6","121","781","450","0","410","16","146","11","0","1","4","55","25","453","76","1","70","173","34","19","0","6","1","0","0","0","1","0","5","162","2","0","0","1","0","0","0","0","88","5","1","0","847","5","1499","162","2346",,"0","1","2","0",".285",".446",".334",".342",".348",".161",".366",".376",".347",".343",".004","-0.020","-0.008",,,,,,,,,"90","7.7",34.9,33,7.3,5.3,27.6,19.9,36,4,43.3,"100.363833673","94.50134427",62.3,11.3,26.4,33.6,66.4,102,304,49,1150,76.2,7.3,427,1403,456,2346,88.7,84,745,51,1196,44,1032,17.7,44.7,33.1,40.4,26.5,453,57.1,50.3,228,21,95,24.3,110,4.4,20,,,,,,,,,,,"-5","0","20","0.0","2","7","28.6","7","13","53.8","13","17","76.5","27","27","100.0","0.5","-0.2","-0.7","-0.4","32.8",,"4.32","27.0"
"Moncada, Yoán",660162,2021,26,520,616,137,89,33,1,14,157,84,25.5,13.6,".263",".412",".375","0.787","0.149",".350","61","229","214","2","3","130","962","460","0","430","25","144","6","0","2","10","42","23","365","72","0","51","119","40","17","0","1","0","2","0","0","6","0","2","273","2","0","0","1","0","0","0","0","74","3","0","0","1030","2","1566","273","2596",,"0","1","0","0",".261",".426",".347",".353",".374",".165",".408",".418",".375",".373",".002","-0.014","-0.006",,,,,,,,,"90.1","11.3",40,30,8.2,6.3,28.5,20.5,32.6,2.5,41.2,"100.949227444","94.870101083",63.6,19,23.6,50.3,49.7,161,320,52.5,1356,73,6.9,443,1580,530,2596,81,148,779,47.5,1225,44.6,1151,28.1,42.6,35.6,37.5,26.8,365,55.6,44.1,161,20.3,74,31,113,4.7,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9","4.32","27.8"
"Ohtani, Shohei",660271,2021,26,537,639,138,58,26,8,46,189,96,29.6,15,".257",".592",".372","0.964","0.335",".303","100","187","318","10","26","102","966","373","0","422","25","155","7","0","0","4","38","47","350","52","1","74","101","20","16","0","20","0","0","0","0","126","0","2","370","8","1","1","2","0","1","0","0","103","24","1","1","1032","2","1562","370","2594",,"1","6","0","0",".266",".612",".393",".408",".382",".346",".537",".566",".394",".412","-0.009","-0.020","-0.015",,,,,,,,,"93.6","16.6",35.4,78,22.3,6.6,20,21.7,24.9,3.4,53.6,"105.900177151","97.802022297",69.7,26.9,27.3,51.6,48.4,206,399,56.5,1460,86.4,6.5,489,1302,679,2594,73.1,211,785,43.5,1126,41.7,1078,35.1,45.8,46.6,30.6,22.9,350,57.9,39.7,139,34.6,121,20.9,73,4.9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7","4.09","28.8"
"Riley, Austin",663586,2021,24,590,662,179,112,33,1,33,168,52,25.4,7.9,".303",".531",".367","0.898","0.228",".368","107","254","313","1","0","160","861","358","0","504","25","160","11","0","0","12","58","37","430","81","3","70","109","42","29","0","2","0","0","0","0","0","0","8","329","1","0","0","0","0","1","0","0","91","0","0","0","935","8","1660","329","2595",,"1","5","0","0",".281",".511",".379",".366",".348",".231",".482",".461",".416",".387",".022",".020",".013",,,,,,,,,"90.1","14.2",36.5,57,13.3,8.6,24.2,22.3,25.8,5.1,45.6,"102.871134252","95.650249087",72.2,21.1,31.1,42.7,57.3,185,433,53.6,1392,82.1,7.6,267,1484,771,2595,78.9,183,869,46.4,1203,43.2,1122,28.3,50.2,39.5,36.7,23.7,430,63.5,38.8,167,24.9,107,28.6,123,7.7,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.49","27.8"
"Mountcastle, Ryan",663624,2021,24,534,586,136,79,23,1,33,161,41,27.5,7,".255",".487",".309","0.796","0.232",".297","89","221","260","3","4","133","694","276","0","485","26","144","12","0","2","4","34","43","380","59","0","86","101","33","22","0","2","0","0","0","0","41","0","7","351","3","0","0","0","0","1","0","0","77","4","0","0","754","7","1541","351","2295",,"1","2","0","0",".245",".457",".335",".326",".303",".212",".436",".422",".358",".348",".010",".030",".009",,,,,,,,,"89.1","16.3",38.9,45,11.8,6.1,22.6,30,26.1,3.4,39.7,"100.499725842","94.394270947",76,22.8,38.2,46,54,222,483,55.2,1266,89,6.4,272,1253,686,2295,77.2,178,782,44.8,1029,41.6,954,31.6,55.1,38.7,32.9,28.4,380,66.2,35.5,135,33.9,129,24.7,94,5.8,22,,,,,,,,,,,"-6","0","2","0.0","0","1","0.0","1","4","25.0","0","3","0.0","2","2","100.0","-1.1","-0.5","-0.2","-1.8","29.5",,"4.44","28.0"
"Tucker, Kyle",663656,2021,24,506,567,149,79,37,3,30,90,53,15.9,9.3,".294",".557",".359","0.916","0.263",".304","92","235","282","2","14","135","750","225","2","490","23","140","10","0","3","1","34","46","421","69","0","95","109","41","23","0","5","0","0","0","0","4","0","5","199","1","0","1","2","0","1","0","1","83","13","1","0","810","5","1370","199","2180",,"2","4","0","2",".303",".576",".383",".396",".369",".272",".428",".447",".354",".367","-0.009","-0.019","-0.013",,,,,,,,,"91.4","17.6",42,49,11.6,11.6,24.5,26.6,22.8,2.9,47.5,"100.838759238","95.0535942",80.9,14.4,26.4,37.1,62.9,111,299,52,1134,95.2,6.7,362,1205,509,2180,85.5,122,846,48,1046,42.5,926,20.3,52.5,34.9,40.9,24.2,421,58.6,34,143,33.5,141,27.1,114,5.5,23,,,,,,,,,,,"4","1","14","7.1","3","10","30.0","14","18","77.8","13","14","92.9","28","29","96.6","0.6","0.3","0","0.9","33.6",,"4.42","27.4"
"India, Jonathan",663697,2021,24,532,631,143,86,34,2,21,141,71,22.3,11.3,".269",".459",".376","0.835","0.190",".326","69","176","244","3","12","108","964","565","0","375","23","150","13","0","1","23","45","34","396","64","0","70","133","25","24","0","1","0","2","0","0","0","1","4","220","2","1","0","3","0","2","1","0","98","7","5","0","1048","5","1595","220","2643",,"3","7","0","0",".254",".436",".363",".352",".364",".182",".413",".395",".362",".343",".015",".023",".011",,,,,,,,,"87.6","13.1",33.6,38,9.6,5.1,27.3,21.7,30.1,6.3,38.6,"99.492120758","93.903783494",56.9,17.3,21.9,44.4,55.6,132,297,51.3,1355,68.4,7.3,303,1491,789,2643,82.7,127,733,48.7,1288,42.9,1133,25.1,39,48.5,34.1,17.4,396,55.2,44.9,178,26.3,104,22.7,90,6.1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.4","28.5"
"Grisham, Trent",663757,2021,24,462,527,112,66,28,3,15,119,54,22.6,10.2,".242",".413",".327","0.740","0.171",".292","62","172","191","5","13","110","828","416","0","333","21","132","10","0","3","6","30","18","348","63","1","63","116","27","28","0","2","0","1","0","0","0","1","4","166","4","1","0","1","0","4","0","0","61","13","0","0","873","5","1295","166","2168",,"4","3","1","0",".241",".368",".320",".309",".328",".127",".368",".351",".323",".324",".001",".045",".011",,,,,,,,,"88.8","12.3",31,18,5.2,6,25.3,25.6,31.3,6.6,36.8,"99.288052118","93.873059115",63.6,16.7,16.8,41.1,57.8,74,180,49.3,1069,77.4,7.3,253,1471,412,2168,82.5,117,699,50.7,1099,43.6,945,21.7,40.5,38.5,35.9,25.6,348,55.6,42,146,23.3,81,26.4,92,8.3,29,,,,,,,,,,,"5","3","21","14.3","5","11","45.5","15","21","71.4","19","22","86.4","28","29","96.6","2.6","0.5","-1.9","1.2","34.8","9","4.34","28.8"
"Lowe, Nathaniel",663993,2021,25,557,642,147,102,24,3,18,162,80,25.2,12.5,".264",".415",".357","0.772","0.151",".339","72","219","231","0","8","131","990","451","0","521","32","157","13","0","2","2","62","28","398","57","0","65","155","25","5","0","2","0","0","0","0","8","0","3","242","0","0","0","1","0","0","0","0","75","8","0","0","1038","3","1653","242","2691",,"0","5","1","0",".236",".401",".337",".323",".333",".165",".403",".381",".369",".331",".028",".014",".014",,,,,,,,,"90.8","5",31.4,38,9.5,4.5,23.6,16.6,43.5,2.3,45.5,"101.920030352","95.281020854",66.4,18.2,22.9,39.1,60.9,120,307,49.9,1343,73,7.4,316,1826,485,2691,81.8,163,895,50.1,1348,44.7,1202,23.5,44.7,24.9,39.9,35.2,398,59,54.5,217,23.4,93,20.9,83,1.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.36","27.3"
"Happ, Ian",664023,2021,26,465,535,105,59,20,1,25,156,62,29.2,11.6,".226",".434",".323","0.757","0.208",".281","66","181","202","2","9","104","820","382","0","354","23","148","12","0","2","5","30","35","312","38","2","53","117","24","12","0","0","0","2","0","0","1","2","1","277","0","1","1","3","0","0","0","0","63","8","1","0","881","3","1369","277","2250",,"0","4","1","0",".220",".396",".328",".317",".320",".176",".414",".396",".339",".334",".006",".038",".011",,,,,,,,,"89.5","9.9",30.8,34,10.9,5.1,22.1,21.5,34.9,4.2,41.3,"100.682785163","94.566082557",65.7,24.5,23.1,53.4,46.2,142,266,51.2,1152,82.8,7,358,1350,517,2250,75.3,177,721,48.8,1098,43.3,974,32.3,43.9,37.8,32.7,29.5,312,58.3,47.1,147,28.2,88,20.2,63,4.5,14,,,,,,,,,,,"-4","0","13","0.0","1","7","14.3","2","8","25.0","11","12","91.7","22","22","100.0","0.2","-0.7","-0.3","-0.7","31.8",,"4.4","27.7"
"France, Ty",664034,2021,26,571,650,166,115,32,1,18,106,46,16.3,7.1,".291",".445",".368","0.813","0.154",".327","73","232","254","0","0","140","774","336","0","503","20","152","13","0","1","27","71","28","471","67","0","72","149","56","26","0","1","0","0","0","0","26","0","6","190","0","0","0","2","0","0","0","0","85","0","0","0","854","6","1540","190","2394",,"0","6","1","0",".270",".435",".353",".346",".353",".165",".379",".370",".352",".332",".021",".010",".007",,,,,,,,,"88.5","11",35.9,32,6.8,5.3,29.7,22.3,32.1,3.6,38.9,"99.630842766","93.91855583",72.1,10.5,30,38.4,61.6,143,372,51.8,1240,80,7.3,271,1420,645,2394,89.5,87,832,48.2,1154,41.4,991,19.1,50.3,35.7,38.6,25.7,471,58,46.7,220,21.2,100,26.5,125,5.5,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.78","25.3"
"Lowe, Brandon",664040,2021,26,535,615,132,62,31,0,39,167,68,27.2,11.1,".247",".523",".340","0.863","0.276",".280","99","199","280","1","7","126","802","254","0","453","25","149","2","0","2","9","28","45","371","59","0","77","101","32","28","0","4","0","5","0","0","3","0","3","352","1","0","0","0","0","0","0","0","97","7","0","0","858","3","1481","352","2339",,"0","3","0","0",".246",".495",".363",".357",".340",".250",".462",".451",".356",".357",".001",".028",".006",,,,,,,,,"89.3","16.9",37.2,52,14,6.7,22.1,28,24.8,4.3,43.1,"100.943196413","94.724953913",78.4,25.4,29.8,50,50,186,372,53.4,1248,89.1,7.1,408,1197,679,2339,74.6,217,855,46.6,1091,42.7,999,32.8,52.5,39.4,35.3,25.3,371,62.4,34.8,129,32.9,122,24.8,92,7.5,28,,,,,,,,,,,"-2","0","1","0.0","0","1","0.0","1","1","100.0","0","1","0.0","2","2","100.0",,,,,,,"4.33","27.6"
"Fletcher, David",664058,2021,27,626,665,164,132,27,3,2,60,31,9,4.7,".262",".324",".297","0.621","0.062",".287","47","209","203","3","15","133","665","479","0","357","10","157","10","0","2","1","74","13","573","76","1","80","209","78","41","0","1","0","2","0","0","0","6","1","83","2","1","0","2","0","0","1","0","74","11","4","0","708","7","1510","83","2218",,"1","2","0","0",".272",".320",".273",".280",".307",".048",".279",".288",".289",".301","-0.010",".004","-0.007",,,,,,,,,"82.3","8.2",30.4,0,0,1,27.2,22.9,40.7,7.9,15.7,"92.661183488","90.514600036",61.2,5.6,29.2,19.1,80.9,57,298,46,1020,71.4,9.3,163,1428,531,2218,94,41,732,54,1197,42.2,935,9.5,46.5,29,35.1,36,573,65.6,49.4,283,16.2,93,27.1,155,7.3,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.34","27.6"
"Straw, Myles",664702,2021,26,564,638,153,119,29,1,4,121,67,19,10.5,".271",".348",".349","0.697","0.077",".336","48","232","196","6","30","132","955","571","0","475","21","158","13","0","2","2","57","19","448","77","0","91","127","63","13","0","0","0","4","2","0","0","1","4","117","5","1","0","1","0","2","0","0","86","25","5","0","1011","5","1642","117","2653",,"2","8","0","0",".256",".333",".311",".303",".336",".077",".336",".324",".342",".325",".015",".015",".008",,,,,,,,,"87.1","11.9",42.6,6,1.3,2.9,29.2,29.2,32.8,4.2,26.2,"95.725614253","91.886357172",59.6,9.9,19.1,26.6,73.4,64,241,47.5,1261,72.6,8.9,207,1734,667,2653,89.9,82,829,52.5,1391,41.9,1112,13.6,40.4,25.7,38.8,35.5,448,58.3,41.1,184,24.6,110,31.5,141,2.9,13,,,,,,,,,,,"9","2","21","9.5","4","16","25.0","23","26","88.5","32","36","88.9","24","26","92.3","0.4","0.5","-0.1","0.7","33.9","50","4.12","29.3"
"Walsh, Jared",665120,2021,27,530,585,147,83,34,1,29,152,48,26,8.2,".277",".509",".340","0.849","0.232",".335","98","204","270","1","2","120","731","348","0","436","32","144","7","0","2","4","50","31","381","66","0","44","139","28","22","0","6","1","0","1","0","0","0","3","247","1","0","0","0","0","0","0","0","70","2","0","0","796","3","1460","247","2256",,"0","3","2","0",".256",".434",".357",".326",".322",".178",".459",".412",".386",".358",".021",".075",".031",,,,,,,,,"89.6","7.6",33.6,43,11.3,5,26,17.1,36.2,3.9,41.3,"101.660333632","94.949250264",68.5,19.7,31.6,38.6,61.1,143,370,52,1170,80.3,7.7,291,1272,611,2256,79.7,146,740,48,1080,42.8,962,26.1,49.3,37.3,41.7,21,381,58,49.6,189,19.7,75,24.9,95,5.8,22,,,,,,,,,,,"0","0","1","0.0","0","0",,"1","2","50.0","2","2","100.0","0","0",,"1.3","-1.1","-0.7","-0.5","31",,"4.43","27.0"
"Tatis Jr., Fernando",665487,2021,22,478,546,135,62,31,0,42,153,62,28,11.4,".282",".611",".364","0.975","0.329",".324","97","151","292","4","25","99","762","218","0","387","23","130","5","0","0","2","47","48","329","40","0","50","88","31","25","0","6","0","1","0","0","1","0","4","352","1","3","0","1","0","0","0","0","99","21","4","0","821","4","1320","352","2141",,"0","5","0","0",".279",".615",".403",".407",".363",".336",".539",".546",".410",".407",".003","-0.004","-0.004",,,,,,,,,"93.9","13.8",33.1,70,21.3,7.3,18.8,20.4,29.5,2.7,55.6,"105.698422927","97.793088537",80.1,24.1,29,57.9,42.1,201,347,56,1198,90.5,6.9,264,1180,594,2141,75.5,182,755,44,943,39.7,849,34.8,51.5,42.2,36.2,21.6,329,60.1,41,135,29.8,98,21.6,71,7.6,25,,,,,,,,,,,"-2","0","1","0.0","0","1","0.0","0","1","0.0","9","11","81.8","1","1","100.0","-0.6","0.8","0.7","0.9","33.9","22","4.26","29.2"
"Guerrero Jr., Vladimir",665489,2021,22,604,698,188,110,29,1,48,110,86,15.8,12.3,".311",".601",".401","1.002","0.290",".313","111","235","363","1","4","143","928","317","0","361","20","161","20","0","0","6","65","40","496","83","0","85","161","37","24","0","7","0","3","0","0","28","0","2","296","1","0","0","1","0","1","0","0","123","3","1","0","1005","2","1504","296","2509",,"1","3","0","0",".311",".597",".419",".421",".402",".286",".465",".468",".379",".381",".000",".004","-0.002",,,,,,,,,"95.1","9.4",33.7,75,15.1,8.9,21.4,19.6,33.3,1.2,55.2,"106.811861538","98.446351968",73.8,18.3,24.5,52.4,47.6,173,330,53.7,1348,85.8,6.7,375,1416,655,2509,81.7,157,857,46.3,1161,42.1,1056,27.8,47.3,37.9,35.9,26.2,496,63.1,45.6,226,25.2,125,24.4,121,4.8,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.61","27.0"
"Soto, Juan",665742,2021,22,502,654,157,106,20,2,29,93,145,14.2,22.2,".313",".534",".465","0.999","0.221",".332","95","197","268","7","9","106","1084","519","0","315","16","151","23","0","1","2","59","30","414","68","0","56","160","22","16","0","23","0","0","0","0","2","0","5","160","7","0","0","2","0","3","1","0","111","9","0","0","1171","5","1430","160","2601",,"4","3","1","0",".305",".545",".420",".429",".463",".241",".433",".447",".379",".376",".008","-0.011","-0.009",,,,,,,,,"93","5.8",29.7,55,13.3,5.3,23.4,17.1,37.4,3.1,52.7,"104.58028599","97.062348402",60,14.7,12.2,43.6,56.4,72,165,52.2,1358,76.3,6.7,450,1470,628,2601,85.3,110,746,47.8,1243,40.3,1047,20,35,29,44.4,26.6,414,54.7,52.9,219,20.8,86,22.5,93,3.9,16,,,,,,,,,,,"4","0","18","0.0","5","13","38.5","7","10","70.0","22","24","91.7","25","25","100.0","0.9","-0.2","-0.9","-0.2","33.3",,"4.33","27.0"
"Chisholm Jr., Jazz",665862,2021,23,464,507,115,73,20,4,18,145,34,28.6,6.7,".248",".425",".303","0.728","0.177",".319","53","138","197","8","23","88","657","380","0","345","28","124","3","0","4","4","47","23","324","44","1","56","113","26","13","0","0","0","0","0","0","0","2","3","242","7","1","0","2","0","2","0","0","70","18","5","0","697","5","1343","242","2040",,"2","5","0","0",".238",".409",".312",".307",".295",".171",".408",".399",".357",".345",".010",".016",".005",,,,,,,,,"90.2","9",29,29,9,6.5,22.8,20.4,37.7,3.7,42,"100.832046938","94.723985799",64.8,22.6,31,43.9,55.5,145,330,52.1,1063,80.7,6.9,305,1080,612,2040,76.8,143,633,47.9,977,41.9,855,29.9,47.2,37,35.8,27.2,324,60,49.4,160,24.4,79,21.9,71,4.3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50","4.12","29.1"
"Bichette, Bo",666182,2021,23,640,690,191,131,30,1,29,137,40,19.9,5.8,".298",".484",".343","0.827","0.186",".339","102","218","310","1","25","147","774","270","0","664","32","159","10","0","1","6","74","36","507","80","1","77","176","41","22","0","0","0","3","0","0","11","0","4","277","0","1","0","0","0","2","0","0","121","21","4","0","831","4","1778","277","2609",,"2","4","1","0",".291",".490",".354",".355",".337",".198",".418",".420",".377",".368",".007","-0.006","-0.001",,,,,,,,,"91.4","7.3",33.5,50,9.9,4.3,28.4,18.9,34.7,3.6,47.5,"102.637648103","95.817675415",79.6,14.4,38.1,37.3,62.7,195,523,52.5,1371,87.7,6.2,284,1587,673,2609,85.6,142,985,47.5,1238,43.2,1126,22.3,57.8,29,37.5,33.5,507,64.6,49.3,250,22.3,113,23.9,121,4.5,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.4","28.0"
"Carlson, Dylan",666185,2021,22,542,619,144,91,31,4,18,152,57,24.6,9.2,".266",".437",".343","0.780","0.171",".332","65","183","237","1","2","110","876","438","0","419","22","149","5","0","3","11","41","38","399","64","1","86","119","31","16","0","2","1","1","0","0","0","1","8","282","1","0","0","1","0","0","0","0","79","2","0","0","954","9","1576","282","2530",,"0","4","0","0",".247",".407",".336",".322",".328",".159",".404",".383",".362",".339",".019",".030",".014",,,,,,,,,"88.2","15.1",40.6,28,7,7,27.3,27.3,27.3,3.3,31.1,"97.425225408","92.83641898",67.2,20.8,23.9,47.1,52.9,146,310,51.3,1297,73.6,7.6,476,1373,636,2530,79,172,828,48.7,1233,41.9,1061,27.9,45,39.3,32.6,28.1,399,59,40.1,160,31.1,124,24.3,97,4.3,17,,,,,,,,,,,"-3","0","28","0.0","2","6","33.3","10","16","62.5","21","25","84.0","18","20","90.0","-0.9","-1.1","0.8","-1.2","32",,"4.37","27.9"
"García, Adolis",666969,2021,28,581,622,141,82,26,2,31,194,32,31.2,5.1,".243",".454",".286","0.740","0.211",".306","90","280","264","5","16","153","762","327","0","501","32","149","15","0","1","5","51","33","391","56","1","87","117","21","25","0","0","0","1","0","0","13","0","4","409","5","0","0","0","0","3","0","0","77","13","1","2","823","4","1685","409","2508",,"3","6","2","0",".220",".422",".314",".299",".267",".202",".434",".410",".361",".331",".023",".032",".015",,,,,,,,,"91","14.7",29.4,45,11.5,6.1,24.3,26.6,28.1,3.3,45.5,"101.116772974","95.023074923",74.7,26.2,35.7,49.2,50.6,232,472,52.7,1322,82.9,7,388,1435,605,2508,73.7,232,886,47.3,1186,41.9,1050,34.2,54.1,40.2,36.3,23.5,391,61.4,43,168,30.7,120,19.7,77,6.6,26,,,,,,,,,,,"10","2","21","9.5","4","14","28.6","18","22","81.8","35","37","94.6","33","35","94.3","1","1.2","-0.2","1.8","35.4","3","4.32","28.4"
"Gurriel Jr., Lourdes",666971,2021,27,500,541,138,87,28,2,21,102,32,18.9,5.9,".276",".466",".319","0.785","0.190",".305","84","179","233","3","1","114","633","336","0","394","14","141","8","0","0","2","45","29","405","64","0","73","139","34","19","0","1","0","2","0","0","14","1","6","230","2","1","0","1","0","0","0","0","62","1","0","0","682","7","1390","230","2072",,"0","7","0","0",".272",".462",".333",".339",".319",".190",".387",".396",".342",".342",".004",".004","-0.006",,,,,,,,,"89.7","10.5",35.8,39,9.6,7.2,24.4,21,33.6,3.2,43,"100.4470094","94.556565915",68.3,16.4,34.3,39,61,142,364,51.3,1062,78.9,7.8,246,1230,538,2072,83.6,113,690,48.7,1010,42.8,887,24.2,50.9,34.3,37.8,27.9,405,67.2,45.4,184,25.2,102,24.4,99,4.9,20,,,,,,,,,,,"-8","0","10","0.0","0","4","0.0","7","10","70.0","17","20","85.0","15","20","75.0","0.3","-0.8","0.2","-0.2","32.6",,"4.53","26.7"
